125,130,114,116,118,112,82,115,129,108,91,103,111,113,129,99,135,146,106,104,98,100,121
169,186,150,176,180,178,150,173,218,169,176,179,187,233,218,174,142,139,112,164,135,156,179
201,177,219,197,195,205,210,210,249,229,179,198,209,185,198,193,248,261,153,232,219,165,200
190,180,201,172,166,191,218,179,215,203,90,113,142,126,150,99,212,217,122,180,197,99,171
227,178,253,211,153,192,121,58,68,68,86,96,103,110,109,89,52,54,55,102,89,91,178
207,193,233,198,184,201,114,84,93,77,125,137,150,147,142,130,66,61,50,104,99,103,207
232,217,248,222,210,227,172,140,166,144,153,158,198,177,196,147,116,114,81,166,169,169,278
190,169,193,173,179,191,141,117,136,121,129,124,163,145,149,115,78,83,138,129,135,132,172
95,76,124,99,79,78,55,45,66,46,84,69,85,109,104,77,33,34,66,67,62,54,79
152,136,191,151,144,159,94,102,132,118,148,155,160,167,158,154,126,128,133,131,121,123,99
248,271,300,275,267,260,148,174,213,214,255,245,268,271,267,256,153,157,237,222,235,214,155
316,386,378,331,397,333,111,212,265,253,395,365,427,417,418,383,193,162,277,285,291,265,100
333,305,299,344,315,311,53,229,255,243,245,240,277,247,255,245,215,219,316,299,286,296,88
329,342,329,337,353,319,88,229,260,260,327,301,357,337,328,322,259,233,373,334,325,345,69
48,44,44,39,44,54,37,107,121,121,21,25,24,30,23,23,54,58,77,79,80,70,30
67,66,60,80,64,69,31,41,64,48,72,67,78,84,79,67,40,46,67,68,63,60,28
52,60,62,64,64,57,36,80,101,97,115,108,112,144,126,116,81,87,75,77,89,71,57
105,144,132,107,119,121,60,114,137,148,164,167,174,170,158,167,123,128,132,136,145,127,63
94,108,104,90,92,100,67,124,149,145,54,56,68,61,62,52,104,104,127,122,130,119,27
46,46,56,38,38,46,30,53,77,81,58,53,85,93,85,44,80,89,52,56,53,45,46
31,42,26,29,33,39,24,69,101,74,46,50,49,54,55,47,51,68,55,71,60,49,38
41,41,31,37,40,40,30,83,117,82,88,92,108,99,104,80,66,81,50,59,63,42,45
100,106,102,95,96,101,64,104,130,115,68,79,82,84,88,68,71,77,116,102,110,95,54
115,114,124,109,109,117,109,138,186,171,65,80,85,71,73,70,107,107,145,131,145,129,36
91,82,113,84,73,71,58,51,70,69,55,64,72,61,67,63,56,59,66,61,66,59,32
78,84,106,80,87,79,47,55,75,74,98,97,109,135,129,99,60,59,58,58,55,50,41
133,118,172,143,118,125,87,69,94,86,141,141,153,152,164,146,84,88,104,100,87,93,25
129,119,172,120,123,127,64,102,129,129,141,134,151,178,158,139,71,59,114,119,106,102,22
129,139,131,140,139,132,60,146,189,176,149,152,174,166,174,156,110,118,165,185,183,133,25
161,148,153,143,156,155,88,138,171,186,110,114,131,125,115,108,100,99,163,170,168,150,14
35,35,33,36,32,43,34,33,49,45,28,28,31,27,27,23,25,28,50,48,38,38,18
34,35,34,35,47,42,30,47,64,54,59,56,69,65,67,55,65,72,54,57,61,53,32
143,141,159,145,138,134,104,91,126,120,117,118,132,119,121,116,106,106,149,137,136,140,32
98,98,133,95,100,90,42,164,222,208,111,104,131,134,134,104,152,161,202,200,206,197,34
85,93,107,91,89,89,65,132,151,157,70,92,75,60,62,73,140,146,154,156,159,152,27
173,167,205,160,165,171,135,203,234,241,117,139,152,122,118,131,280,289,193,197,213,194,94
102,82,95,96,93,98,82,116,149,167,63,68,70,65,63,62,67,70,131,120,129,120,77
48,36,42,40,38,42,45,26,38,39,38,42,47,39,37,38,28,25,95,35,36,28,50
36,39,33,40,35,35,44,20,33,29,36,36,36,46,46,36,23,22,50,45,39,38,23
59,62,75,58,58,57,51,44,59,58,38,44,51,53,45,35,35,32,53,48,48,44,13
53,53,52,63,55,51,51,45,65,62,66,62,71,93,89,57,39,36,68,63,66,60,15
120,131,128,124,130,123,97,106,134,124,130,129,139,141,137,128,107,107,178,165,160,170,14
124,117,121,120,117,121,100,143,174,177,76,83,94,83,79,77,121,124,154,143,147,139,18
70,70,63,73,64,72,59,72,92,91,42,44,46,40,41,41,52,52,86,78,75,77,21
77,66,70,76,65,72,66,88,112,105,56,54,59,63,60,56,44,43,101,90,87,84,33
84,79,80,86,79,76,51,109,144,142,71,70,82,77,78,68,101,102,104,102,99,95,26
36,34,43,49,35,38,24,51,68,73,41,39,40,54,45,37,94,103,50,46,40,43,14
59,61,56,60,61,50,35,47,69,66,88,83,96,106,109,79,81,83,59,57,53,57,18
99,107,98,95,95,98,74,57,80,70,118,112,127,128,122,111,66,70,93,89,87,93,16
193,166,172,187,177,145,122,151,193,143,160,160,185,183,179,165,144,149,210,188,193,211,17
250,228,202,229,251,133,95,557,775,368,275,265,293,290,266,275,179,168,290,282,249,248,14
233,216,217,256,280,158,136,219,243,265,237,231,256,246,240,247,146,148,312,297,285,298,27
277,224,264,274,297,285,127,229,260,241,291,249,268,316,273,274,190,191,272,267,260,269,35
179,195,173,197,190,173,169,141,171,169,247,213,243,293,255,239,208,213,180,176,169,174,35
218,215,208,198,199,190,126,166,199,193,208,176,188,226,199,205,175,199,193,183,187,198,27
192,182,198,175,177,178,158,212,254,245,87,81,87,92,85,80,160,169,212,203,197,200,21
116,112,133,106,102,115,86,139,174,167,44,49,50,47,47,41,81,81,149,136,137,142,11
108,108,112,108,99,105,96,148,203,157,73,74,83,70,83,71,189,202,154,159,157,145,12
200,221,191,209,218,211,171,82,122,105,174,164,193,202,204,175,104,113,197,177,185,187,27
231,213,227,232,250,235,217,65,91,78,238,214,271,270,272,225,92,99,164,147,150,155,220
156,155,203,136,124,152,73,87,129,104,174,145,186,207,204,163,133,147,100,98,96,97,140
142,133,140,141,135,145,117,71,108,90,128,120,142,140,143,124,86,88,121,106,104,112,144
170,169,191,173,168,168,154,82,117,99,133,132,145,140,141,132,103,107,153,133,135,138,124
151,167,162,142,152,157,118,114,159,144,98,93,105,106,105,96,79,87,167,150,145,151,126
16,24,21,18,22,21,19,37,52,62,16,20,22,18,16,15,25,23,45,48,45,35,19
30,33,30,35,33,28,26,23,35,33,41,36,42,48,44,37,29,29,27,33,23,24,30
53,54,57,61,55,52,47,26,42,37,63,54,67,69,65,57,43,48,48,43,40,42,12
70,65,78,72,68,70,58,46,70,62,63,61,66,64,66,64,58,60,59,59,56,58,15
98,105,100,95,94,103,84,76,108,95,94,90,100,95,92,90,107,110,95,88,87,82,34
21,21,24,19,20,17,25,18,29,29,44,44,43,46,40,41,42,47,24,17,21,20,38
18,19,19,20,13,18,22,10,25,22,12,13,13,14,15,8,17,16,26,20,18,19,45
28,29,26,30,25,26,20,25,43,43,17,16,17,23,19,12,26,27,32,33,25,25,51
33,35,37,28,29,30,30,25,43,47,21,24,25,26,26,17,31,34,35,36,33,30,56
